Downloaded from https://seamap.env.duke.edu/species/948946,,,,,,,,,,,,,,
Zoomed in on Persian Gulf,,,,,,,,,,,,,,
oid,id,dataset_id,tsn,scientific,common,provider,latitude,longitude,lprecision,obs_date,date_time,count,ds_type,platform
217762799,1633,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.662,53.011,3,8/2/16,8/2/16 12:03,1,pttag,tag
217762621,1455,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.695,53.047,3,8/2/16,8/2/16 13:06,1,pttag,tag
217762800,1634,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.659,53.122,3,8/2/16,8/2/16 22:53,1,pttag,tag
217762046,880,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.001,54.788,3,8/2/16,8/2/16 22:54,1,pttag,tag
217762047,881,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.983,54.72,3,8/3/16,8/3/16 2:45,1,pttag,tag
217762963,1797,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.027,3,8/3/16,8/3/16 6:17,1,pttag,tag
217762865,1699,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.764,53.067,3,8/3/16,8/3/16 6:24,1,pttag,tag
217762866,1700,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.808,53.176,3,8/3/16,8/3/16 11:52,1,pttag,tag
217762801,1635,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.694,53.107,3,8/3/16,8/3/16 11:57,1,pttag,tag
217763369,2203,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.809,53.198,3,8/3/16,8/3/16 11:58,1,pttag,tag
217762964,1798,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.669,53.088,3,8/3/16,8/3/16 12:40,1,pttag,tag
217762566,1400,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.617,53.535,3,8/3/16,8/3/16 14:26,1,pttag,tag
217762622,1456,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.692,53.145,3,8/3/16,8/3/16 14:28,1,pttag,tag
217762048,882,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.799,54.376,3,8/3/16,8/3/16 16:37,1,pttag,tag
217762623,1457,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.627,53.035,3,8/3/16,8/3/16 22:41,1,pttag,tag
217763370,2204,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.89,53.382,3,8/3/16,8/3/16 22:42,1,pttag,tag
217762567,1401,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.49,53.712,3,8/3/16,8/3/16 22:42,1,pttag,tag
217762802,1636,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,53.062,3,8/3/16,8/3/16 22:43,1,pttag,tag
217762049,883,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,54.324,3,8/4/16,8/4/16 6:44,1,pttag,tag
217762867,1701,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.728,53.348,3,8/4/16,8/4/16 6:48,1,pttag,tag
217762868,1702,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.695,53.458,3,8/4/16,8/4/16 10:00,1,pttag,tag
217762050,884,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,54.339,3,8/4/16,8/4/16 11:35,1,pttag,tag
217762803,1637,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.623,53.054,3,8/4/16,8/4/16 11:38,1,pttag,tag
217762965,1799,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.599,53.113,3,8/4/16,8/4/16 13:50,1,pttag,tag
217762624,1458,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.679,52.936,3,8/4/16,8/4/16 13:56,1,pttag,tag
217762568,1402,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.344,53.651,3,8/4/16,8/4/16 14:16,1,pttag,tag
217763371,2205,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.12,53.339,3,8/4/16,8/4/16 14:33,1,pttag,tag
217762625,1459,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.702,52.942,3,8/4/16,8/4/16 22:28,1,pttag,tag
217763372,2206,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.169,53.513,3,8/4/16,8/4/16 22:29,1,pttag,tag
217762966,1800,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.141,3,8/4/16,8/4/16 22:29,1,pttag,tag
217762804,1638,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.096,3,8/4/16,8/4/16 22:30,1,pttag,tag
217762569,1403,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.388,54.076,3,8/4/16,8/4/16 22:31,1,pttag,tag
217762869,1703,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.323,53.599,3,8/5/16,8/5/16 6:20,1,pttag,tag
217762870,1704,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.214,53.634,3,8/5/16,8/5/16 11:22,1,pttag,tag
217762570,1404,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.457,54.257,3,8/5/16,8/5/16 11:24,1,pttag,tag
217762805,1639,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.109,3,8/5/16,8/5/16 11:29,1,pttag,tag
217762626,1460,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.756,52.937,3,8/5/16,8/5/16 11:33,1,pttag,tag
217762967,1801,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.603,53.085,3,8/5/16,8/5/16 11:35,1,pttag,tag
217763373,2207,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.211,53.836,3,8/5/16,8/5/16 14:07,1,pttag,tag
217762051,885,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.454,54.326,3,8/5/16,8/5/16 14:10,1,pttag,tag
217763374,2208,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.254,53.845,3,8/5/16,8/5/16 19:16,1,pttag,tag
217762571,1405,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.596,54.445,3,8/5/16,8/5/16 22:19,1,pttag,tag
217762806,1640,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.11,3,8/5/16,8/5/16 22:20,1,pttag,tag
217762052,886,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.566,54.424,3,8/5/16,8/5/16 22:20,1,pttag,tag
217762968,1802,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.659,53.064,3,8/5/16,8/5/16 23:56,1,pttag,tag
217762627,1461,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.671,52.966,3,8/5/16,8/5/16 23:58,1,pttag,tag
217762871,1705,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.264,53.982,3,8/6/16,8/6/16 6:02,1,pttag,tag
217762807,1641,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.115,3,8/6/16,8/6/16 11:11,1,pttag,tag
217762628,1462,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.669,52.957,3,8/6/16,8/6/16 11:12,1,pttag,tag
217762872,1706,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.382,53.787,3,8/6/16,8/6/16 11:16,1,pttag,tag
217762572,1406,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.659,54.55,3,8/6/16,8/6/16 11:16,1,pttag,tag
217763375,2209,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.465,53.545,3,8/6/16,8/6/16 13:01,1,pttag,tag
217762969,1803,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.67,53.087,3,8/6/16,8/6/16 13:06,1,pttag,tag
217762053,887,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.691,54.596,3,8/6/16,8/6/16 15:17,1,pttag,tag
217762054,888,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.568,54.425,3,8/6/16,8/6/16 22:05,1,pttag,tag
217763376,2210,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.504,53.76,3,8/6/16,8/6/16 23:45,1,pttag,tag
217762629,1463,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.623,53.043,3,8/6/16,8/6/16 23:46,1,pttag,tag
217762573,1407,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.832,54.67,3,8/6/16,8/6/16 23:46,1,pttag,tag
217762970,1804,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.045,3,8/6/16,8/6/16 23:49,1,pttag,tag
217762808,1642,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.107,3,8/6/16,8/6/16 23:56,1,pttag,tag
217762055,889,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.547,54.404,3,8/7/16,8/7/16 4:11,1,pttag,tag
217762873,1707,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.473,54.203,3,8/7/16,8/7/16 6:39,1,pttag,tag
217762056,890,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.509,54.37,3,8/7/16,8/7/16 11:03,1,pttag,tag
217762874,1708,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.519,54.302,3,8/7/16,8/7/16 11:06,1,pttag,tag
217763377,2211,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.462,54.107,3,8/7/16,8/7/16 11:06,1,pttag,tag
217762630,1464,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.026,3,8/7/16,8/7/16 12:40,1,pttag,tag
217762809,1643,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.668,53.085,3,8/7/16,8/7/16 12:41,1,pttag,tag
217762971,1805,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.679,52.978,3,8/7/16,8/7/16 13:42,1,pttag,tag
217762574,1408,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.905,54.721,3,8/7/16,8/7/16 14:19,1,pttag,tag
217763378,2212,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.482,54.235,3,8/7/16,8/7/16 22:02,1,pttag,tag
217762972,1806,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.695,52.98,3,8/7/16,8/7/16 23:35,1,pttag,tag
217762575,1409,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.018,54.899,3,8/7/16,8/7/16 23:37,1,pttag,tag
217762810,1644,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,53.078,3,8/7/16,8/7/16 23:39,1,pttag,tag
217762631,1465,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.628,53.028,3,8/7/16,8/7/16 23:41,1,pttag,tag
217762576,1410,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.022,54.904,3,8/8/16,8/8/16 2:48,1,pttag,tag
217762875,1709,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,54.482,3,8/8/16,8/8/16 6:15,1,pttag,tag
217762057,891,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.576,54.377,3,8/8/16,8/8/16 6:16,1,pttag,tag
217762632,1466,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,53.032,3,8/8/16,8/8/16 6:20,1,pttag,tag
217762876,1710,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,54.575,3,8/8/16,8/8/16 10:52,1,pttag,tag
217762973,1807,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.692,53.046,3,8/8/16,8/8/16 12:33,1,pttag,tag
217762577,1411,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.105,54.95,3,8/8/16,8/8/16 12:34,1,pttag,tag
217762058,892,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.6,54.323,3,8/8/16,8/8/16 13:27,1,pttag,tag
217762633,1467,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.621,53.033,3,8/8/16,8/8/16 13:29,1,pttag,tag
217762811,1645,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.083,3,8/8/16,8/8/16 13:32,1,pttag,tag
217763379,2213,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.591,54.399,3,8/8/16,8/8/16 15:50,1,pttag,tag
217762974,1808,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.057,3,8/8/16,8/8/16 23:22,1,pttag,tag
217762812,1646,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.66,53.103,3,8/8/16,8/8/16 23:24,1,pttag,tag
217763380,2214,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.705,54.482,3,8/8/16,8/8/16 23:26,1,pttag,tag
217763381,2215,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.761,54.518,3,8/9/16,8/9/16 3:57,1,pttag,tag
217762877,1711,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.893,54.45,3,8/9/16,8/9/16 6:44,1,pttag,tag
217762975,1809,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.017,3,8/9/16,8/9/16 10:41,1,pttag,tag
217762878,1712,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.89,54.472,3,8/9/16,8/9/16 10:46,1,pttag,tag
217762634,1468,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.056,3,8/9/16,8/9/16 12:21,1,pttag,tag
217762813,1647,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,53.09,3,8/9/16,8/9/16 12:25,1,pttag,tag
217763382,2216,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.789,54.716,3,8/9/16,8/9/16 12:25,1,pttag,tag
217762059,893,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.552,54.437,3,8/9/16,8/9/16 13:43,1,pttag,tag
217762060,894,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.573,54.429,3,8/9/16,8/9/16 23:09,1,pttag,tag
217762635,1469,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.607,53.052,3,8/9/16,8/9/16 23:10,1,pttag,tag
217762976,1810,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,52.998,3,8/9/16,8/9/16 23:16,1,pttag,tag
217762814,1648,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.656,53.085,3,8/9/16,8/9/16 23:17,1,pttag,tag
217762636,1470,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,53.038,3,8/10/16,8/10/16 10:35,1,pttag,tag
217762815,1649,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.662,53.081,3,8/10/16,8/10/16 12:11,1,pttag,tag
217763383,2217,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.971,54.931,3,8/10/16,8/10/16 12:12,1,pttag,tag
217762061,895,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.586,54.432,3,8/10/16,8/10/16 13:01,1,pttag,tag
217762977,1811,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.656,53.081,3,8/10/16,8/10/16 13:10,1,pttag,tag
217762978,1812,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,53.033,3,8/10/16,8/10/16 19:12,1,pttag,tag
217763384,2218,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.066,54.928,3,8/10/16,8/10/16 22:59,1,pttag,tag
217762637,1471,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.031,3,8/10/16,8/10/16 22:59,1,pttag,tag
217762062,896,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.571,54.435,3,8/10/16,8/10/16 23:03,1,pttag,tag
217762816,1650,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.669,53.038,3,8/10/16,8/10/16 23:09,1,pttag,tag
217763385,2219,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.186,54.882,3,8/11/16,8/11/16 5:56,1,pttag,tag
217762979,1813,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.628,53.018,3,8/11/16,8/11/16 6:59,1,pttag,tag
217762638,1472,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.606,53.036,3,8/11/16,8/11/16 6:59,1,pttag,tag
217762639,1473,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.024,3,8/11/16,8/11/16 10:22,1,pttag,tag
217763386,2220,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.128,54.596,3,8/11/16,8/11/16 12:04,1,pttag,tag
217762817,1651,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,53.171,3,8/11/16,8/11/16 12:07,1,pttag,tag
217762980,1814,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,52.995,3,8/11/16,8/11/16 12:55,1,pttag,tag
217762063,897,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.572,54.34,3,8/11/16,8/11/16 14:40,1,pttag,tag
217762064,898,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.576,54.425,3,8/11/16,8/11/16 22:50,1,pttag,tag
217762818,1652,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.67,52.924,3,8/11/16,8/11/16 22:55,1,pttag,tag
217762819,1653,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.03,3,8/12/16,8/12/16 3:14,1,pttag,tag
217763387,2221,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.135,54.201,3,8/12/16,8/12/16 6:33,1,pttag,tag
217762065,899,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.54,54.463,3,8/12/16,8/12/16 6:36,1,pttag,tag
217762981,1815,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,52.927,3,8/12/16,8/12/16 6:36,1,pttag,tag
217763388,2222,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.137,54.205,3,8/12/16,8/12/16 10:07,1,pttag,tag
