occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss,date
2069_1438,Chelonia mydas,2016-08-23T22:16:00,2016-08-23T22:16:00,24.55,54.392,111.32,1,NA,NA,2,1075,28.09,38.93,2016-08-23
1014_8250,Caretta caretta,2011-11-27T01:01:10,2011-11-27T01:01:10,0.35327,45.08184,0.11,1,Juvenile,NA,3370,140421,27.14,35.34,2011-11-27
2069_6210,Chelonia mydas,2018-04-30T11:10:00,2018-04-30T11:10:00,24.775,53.288,111.32,1,NA,NA,15,18162,27.96,38.74,2018-04-30
2069_337,Chelonia mydas,2016-07-27T02:51:00,2016-07-27T02:51:00,25.823,55.759,111.32,1,NA,NA,21,10992,28.14,38.7,2016-07-27
1014_14930,Caretta caretta,2011-01-14T10:26:46,2011-01-14T10:26:46,7.69017,59.35041,0.11,1,Juvenile,NA,2461,754219,28.31,35.82,2011-01-14
2069_1788,Chelonia mydas,2016-09-19T11:13:00,2016-09-19T11:13:00,24.244,53.711,111.32,1,NA,NA,19,2175,27.99,38.79,2016-09-19
2069_5904,Chelonia mydas,2018-05-05T11:52:00,2018-05-05T11:52:00,24.667,53.025,111.32,1,NA,NA,11,3438,27.91,38.69,2018-05-05
2069_6232,Chelonia mydas,2018-05-12T06:37:00,2018-05-12T06:37:00,26.161,57.112,111.32,1,NA,NA,23,8411,28.12,36.84,2018-05-12
1014_2245,Caretta caretta,2012-05-26T03:40:39,2012-05-26T03:40:39,17.14528,56.10343,0.11,1,Juvenile,NA,3168,37874,26.24,36.1,2012-05-26
2069_995,Chelonia mydas,2016-10-04T11:50:00,2016-10-04T11:50:00,24.594,54.487,111.32,1,NA,NA,2,1229,28.11,38.94,2016-10-04
2069_7129,Chelonia mydas,2019-08-17T13:18:00,2019-08-17T13:18:00,24.599,52.999,111.32,1,NA,NA,6,4878,27.89,38.66,2019-08-17
2069_248,Chelonia mydas,2016-06-03T11:42:00,2016-06-03T11:42:00,24.645,53.111,111.32,1,NA,NA,3,5621,27.93,38.71,2016-06-03
1014_15631,Caretta caretta,2011-05-02T13:04:26,2011-05-02T13:04:26,17.46721,55.24504,0.11,1,Juvenile,NA,50,1147,25.62,35.71,2011-05-02
1014_1332,Caretta caretta,2012-01-05T13:48:48,2012-01-05T13:48:48,9.27308,57.43531,0.11,1,Juvenile,NA,2805,482125,27.63,35.89,2012-01-05
1014_2334,Caretta caretta,2012-06-02T03:54:59,2012-06-02T03:54:59,18.25331,58.5894,0.11,1,Juvenile,NA,3411,114236,26.68,36.22,2012-06-02
2069_1384,Chelonia mydas,2017-05-13T06:08:00,2017-05-13T06:08:00,25.793,55.826,111.32,1,NA,NA,8,7506,28.14,38.7,2017-05-13
1014_934,Caretta caretta,2011-12-04T10:26:03,2011-12-04T10:26:03,1.24832,54.70973,0.11,1,Juvenile,NA,4885,554295,28.42,35.36,2011-12-04
2069_1807,Chelonia mydas,2016-08-08T12:33:00,2016-08-08T12:33:00,24.692,53.046,111.32,1,NA,NA,13,5811,27.91,38.69,2016-08-08
2069_1273,Chelonia mydas,2017-03-13T13:40:00,2017-03-13T13:40:00,24.718,54.381,111.32,1,NA,NA,15,14294,28.13,38.93,2017-03-13
1014_9773,Caretta caretta,2011-04-13T04:52:11,2011-04-13T04:52:11,6.47477,59.77986,0.11,1,Juvenile,NA,3154,886440,28.65,35.74,2011-04-13
2069_6717,Chelonia mydas,2018-08-07T12:07:00,2018-08-07T12:07:00,25.397,52.436,111.32,1,NA,NA,20,30097,27.58,38.51,2018-08-07
2069_7135,Chelonia mydas,2019-08-20T12:42:00,2019-08-20T12:42:00,24.644,53.072,111.32,1,NA,NA,2,2006,27.91,38.67,2019-08-20
1014_9619,Caretta caretta,2011-03-23T03:19:32,2011-03-23T03:19:32,2.01185,63.34606,0.11,1,Juvenile,NA,4054,1054804,29.28,35.23,2011-03-23
2069_6440,Chelonia mydas,2018-11-10T13:45:00,2018-11-10T13:45:00,24.528,53.442,111.32,1,NA,NA,11,9078,28.02,38.77,2018-11-10
2069_6687,Chelonia mydas,2018-07-13T12:00:00,2018-07-13T12:00:00,24.666,53.071,111.32,1,NA,NA,4,3994,27.91,38.67,2018-07-13
2069_3772,Chelonia mydas,2018-03-12T06:35:00,2018-03-12T06:35:00,24.633,53.047,111.32,1,NA,NA,2,362,27.91,38.67,2018-03-12
1014_15317,Caretta caretta,2011-03-19T20:59:23,2011-03-19T20:59:23,14.94092,52.43958,0.11,1,Juvenile,NA,2369,78846,27.06,36.06,2011-03-19
1014_1841,Caretta caretta,2012-04-23T08:26:37,2012-04-23T08:26:37,14.62055,56.43198,0.11,1,Juvenile,NA,2525,304684,26.91,36.12,2012-04-23
2069_325,Chelonia mydas,2016-06-03T06:35:00,2016-06-03T06:35:00,24.44,53.259,111.32,1,NA,NA,6,10136,28.02,38.71,2016-06-03
1014_2438,Caretta caretta,2012-06-11T19:42:51,2012-06-11T19:42:51,19.41749,61.14491,0.11,1,Juvenile,NA,3635,258759,26.93,36.28,2012-06-11
2069_5236,Chelonia mydas,2019-09-20T17:01:00,2019-09-20T17:01:00,24.488,53.554,111.32,1,NA,NA,10,17158,28.05,38.78,2019-09-20
2069_2172,Chelonia mydas,2017-05-28T12:02:00,2017-05-28T12:02:00,24.648,53.053,111.32,1,NA,NA,2,1460,27.91,38.67,2017-05-28
1014_8570,Caretta caretta,2012-01-16T14:05:02,2012-01-16T14:05:02,8.38012,50.28718,0.11,1,Juvenile,NA,36,7218,26.29,35.57,2012-01-16
2069_2484,Chelonia mydas,2017-01-04T23:35:00,2017-01-04T23:35:00,20.597,58.9,111.32,1,NA,NA,-6,-722,26.03,36,2017-01-04
2069_5252,Chelonia mydas,2019-09-28T06:29:00,2019-09-28T06:29:00,24.03,51.943,111.32,1,NA,NA,3,3492,27.68,37.67,2019-09-28
2069_5491,Chelonia mydas,2017-05-04T11:42:00,2017-05-04T11:42:00,24.704,52.973,111.32,1,NA,NA,13,9926,27.86,38.67,2017-05-04
1014_14857,Caretta caretta,2010-12-31T06:26:08,2010-12-31T06:26:08,3.26056,58.82391,0.11,1,Juvenile,NA,3880,859666,28.89,35.46,2010-12-31
2069_3893,Chelonia mydas,2018-05-12T12:11:00,2018-05-12T12:11:00,24.642,53.022,111.32,1,NA,NA,9,1971,27.91,38.67,2018-05-12
1014_16638,Caretta caretta,2011-03-19T14:23:27,2011-03-19T14:23:27,16.88673,54.75906,0.11,1,Juvenile,NA,1011,6642,26.4,36.03,2011-03-19
2069_3914,Chelonia mydas,2018-05-24T05:39:00,2018-05-24T05:39:00,26.539,56.683,111.32,1,NA,NA,68,15788,27.98,36.97,2018-05-24
1014_16345,Caretta caretta,2011-01-23T07:40:11,2011-01-23T07:40:11,0.84206,50.68055,0.11,1,Juvenile,NA,5095,494309,27.74,35.35,2011-01-23
1014_2101,Caretta caretta,2012-05-14T20:23:34,2012-05-14T20:23:34,16.6323,54.75272,0.11,1,Juvenile,NA,1967,34075,26.58,36.05,2012-05-14
2069_1704,Chelonia mydas,2016-08-05T11:22:00,2016-08-05T11:22:00,24.214,53.634,111.32,1,NA,NA,10,3325,28,38.76,2016-08-05
1014_1843,Caretta caretta,2012-04-23T12:23:18,2012-04-23T12:23:18,14.71391,56.40898,0.11,1,Juvenile,NA,2136,294447,26.92,36.11,2012-04-23
2069_7714,Chelonia mydas,2018-07-10T02:26:00,2018-07-10T02:26:00,22.629,59.505,111.32,1,NA,NA,35,3627,27.27,36.71,2018-07-10
2069_855,Chelonia mydas,2016-11-12T13:28:00,2016-11-12T13:28:00,25.734,55.843,111.32,1,NA,NA,3,734,NA,NA,2016-11-12
2069_3926,Chelonia mydas,2018-05-30T06:56:00,2018-05-30T06:56:00,24.264,57.34,111.32,1,NA,NA,96,38772,28.47,36.82,2018-05-30
1014_1996,Caretta caretta,2012-05-05T20:04:54,2012-05-05T20:04:54,15.84018,55.25691,0.11,1,Juvenile,NA,3043,130587,26.91,36.1,2012-05-05
2069_7384,Chelonia mydas,2018-04-01T04:45:00,2018-04-01T04:45:00,24.641,53.05,111.32,1,NA,NA,2,841,27.91,38.67,2018-04-01
2074_945981,Chelonia mydas,2018-05-30T06:09:27/2018-05-31T15:54:17,2018-05-30T06:09:27/2018-05-31T15:54:17,22.5,61.5,111319.49,1,Adult,Female,3188,170852,26.78,36.46,2018-05-30
2069_1756,Chelonia mydas,2016-09-02T11:12:00,2016-09-02T11:12:00,24.244,53.717,111.32,1,NA,NA,20,1641,27.99,38.79,2016-09-02
2069_6263,Chelonia mydas,2018-06-24T12:19:00,2018-06-24T12:19:00,22.445,59.875,111.32,1,NA,NA,276,4101,26.66,36.6,2018-06-24
1014_14783,Caretta caretta,2010-12-17T01:54:35,2010-12-17T01:54:35,0.73657,53.44238,0.11,1,Juvenile,NA,5062,532018,28.23,35.37,2010-12-17
2069_349,Chelonia mydas,2016-08-03T14:15:00,2016-08-03T14:15:00,25.817,55.867,111.32,1,NA,NA,8,7189,28.13,38.64,2016-08-03
2069_2490,Chelonia mydas,2017-01-11T22:24:00,2017-01-11T22:24:00,20.597,58.915,111.32,1,NA,NA,2,769,26.03,36,2017-01-11
1014_1826,Caretta caretta,2012-04-22T03:43:51,2012-04-22T03:43:51,14.52118,55.90532,0.11,1,Juvenile,NA,2406,264408,26.99,36.1,2012-04-22
2069_7151,Chelonia mydas,2019-09-02T13:35:00,2019-09-02T13:35:00,24.25,52.977,111.32,1,NA,NA,11,6398,27.95,38.55,2019-09-02
2069_1939,Chelonia mydas,2016-10-24T11:25:00,2016-10-24T11:25:00,24.632,53.033,111.32,1,NA,NA,3,1083,27.91,38.67,2016-10-24
2069_4824,Chelonia mydas,2019-06-26T15:03:00,2019-06-26T15:03:00,24.625,53.089,111.32,1,NA,NA,2,3251,27.93,38.71,2019-06-26
2069_2517,Chelonia mydas,2017-04-29T03:11:00,2017-04-29T03:11:00,25.71,55.804,111.32,1,NA,NA,-2,-374,28.19,38.72,2017-04-29
2069_4204,Chelonia mydas,2018-09-08T12:41:00,2018-09-08T12:41:00,25.505,56.39,111.32,1,NA,NA,29,2405,28.4,36.85,2018-09-08
2069_7413,Chelonia mydas,2018-04-21T11:15:00,2018-04-21T11:15:00,24.653,53.068,111.32,1,NA,NA,2,2556,27.91,38.67,2018-04-21
1014_1561,Caretta caretta,2012-03-18T21:38:58,2012-03-18T21:38:58,14.16113,54.157470000000004,0.11,1,Juvenile,NA,2861,162402,26.95,36.05,2012-03-18
1014_2398,Caretta caretta,2012-06-08T06:24:36,2012-06-08T06:24:36,20.10903,59.79996,0.11,1,Juvenile,NA,3467,98390,26.58,36.29,2012-06-08
2069_5970,Chelonia mydas,2018-06-14T07:32:00,2018-06-14T07:32:00,24.863,53.234,111.32,1,NA,NA,18,14317,27.91,38.72,2018-06-14
2069_4371,Chelonia mydas,2018-06-10T11:37:00,2018-06-10T11:37:00,22.352,59.82,111.32,1,NA,NA,-25,-55,26.62,36.56,2018-06-10
2069_1556,Chelonia mydas,2016-09-22T06:31:00,2016-09-22T06:31:00,24.104,53.671,111.32,1,NA,NA,25,4768,27.98,38.77,2016-09-22
2069_7672,Chelonia mydas,2018-05-27T06:25:00,2018-05-27T06:25:00,24.531,53.147,111.32,1,NA,NA,6,10595,27.94,38.67,2018-05-27
1014_15017,Caretta caretta,2011-02-02T14:36:56,2011-02-02T14:36:56,13.58246,55.59468,0.11,1,Juvenile,NA,3219,162298,26.85,36.06,2011-02-02
1014_2318,Caretta caretta,2012-06-01T00:54:41,2012-06-01T00:54:41,18.005490000000002,58.31037,0.11,1,Juvenile,NA,3301,119743,26.59,36.19,2012-06-01
2069_6457,Chelonia mydas,2018-12-01T04:18:00,2018-12-01T04:18:00,24.57,53.36,111.32,1,NA,NA,2,1485,28.02,38.74,2018-12-01
1014_903,Caretta caretta,2011-11-27T20:40:53,2011-11-27T20:40:53,0.95411,53.22654,0.11,1,Juvenile,NA,5096,563495,28.16,35.37,2011-11-27
2069_6885,Chelonia mydas,2018-11-09T12:21:00,2018-11-09T12:21:00,24.64,53.049,111.32,1,NA,NA,2,703,27.91,38.67,2018-11-09
1014_14965,Caretta caretta,2011-01-21T17:02:42,2011-01-21T17:02:42,9.75994,57.59186,0.11,1,Juvenile,NA,2438,454926,27.57,35.94,2011-01-21
2069_1516,Chelonia mydas,2016-09-02T11:12:00,2016-09-02T11:12:00,24.632,52.997,111.32,1,NA,NA,8,4546,27.89,38.66,2016-09-02
1014_2205,Caretta caretta,2012-05-22T13:48:26,2012-05-22T13:48:26,15.89314,55.57635,0.11,1,Juvenile,NA,3142,136656,26.91,36.1,2012-05-22
2069_5174,Chelonia mydas,2019-08-20T06:53:00,2019-08-20T06:53:00,24.636,53.035,111.32,1,NA,NA,2,694,27.91,38.67,2019-08-20
2069_6336,Chelonia mydas,2018-09-07T04:54:00,2018-09-07T04:54:00,22.563,60.133,111.32,1,NA,NA,2502,32968,26.78,36.59,2018-09-07
1257_82287,Eretmochelys imbricata,2011-04-21T08:40:22/2013-02-19T12:18:16,2011-04-21T08:40:22/2013-02-19T12:18:16,25.5,54.5,111319.49,6,Adult,Female,41,26028,28.29,38.66,2011-04-21
1014_15114,Caretta caretta,2011-02-19T13:34:07,2011-02-19T13:34:07,16.07202,52.77758,0.11,1,Juvenile,NA,1083,49026,26.77,36.08,2011-02-19
1014_8394,Caretta caretta,2011-12-06T14:43:03,2011-12-06T14:43:03,0.88954,50.38371,0.11,1,Juvenile,NA,5072,466968,27.69,35.35,2011-12-06
1830_1142964,Chelonia mydas,2008-10-31T09:11:53/2008-11-02T10:06:26,2008-10-31T09:11:53/2008-11-02T10:06:26,13.5,42.5,111319.49,1,Adult,Female,51,9725,28.71,36.57,2008-10-31
2069_2312,Chelonia mydas,2016-11-20T13:31:00,2016-11-20T13:31:00,22.514,59.84,111.32,1,NA,NA,49,3382,26.89,36.63,2016-11-20
1014_2258,Caretta caretta,2012-05-27T19:21:36,2012-05-27T19:21:36,17.42674,56.62691,0.11,1,Juvenile,NA,1874,30136,26,36.04,2012-05-27
2069_1817,Chelonia mydas,2016-08-13T06:12:00,2016-08-13T06:12:00,24.648,53.02,111.32,1,NA,NA,9,2340,27.91,38.67,2016-08-13
2069_4165,Chelonia mydas,2018-08-14T23:21:00,2018-08-14T23:21:00,22.484,59.757,111.32,1,NA,NA,2,-264,NA,NA,2018-08-14
1014_1659,Caretta caretta,2012-04-07T21:45:12,2012-04-07T21:45:12,14.93177,55.73084,0.11,1,Juvenile,NA,2002,242239,27.03,36.09,2012-04-07
802_341587,Caretta caretta,2012-08-14T13:07:06/2012-09-06T16:44:34,2012-08-14T13:07:06/2012-09-06T16:44:34,29.5,48.5,111319.49,1,Subadult,Unknown,8,13814,24.98,29.25,2012-08-14
2069_574,Chelonia mydas,2016-08-13T13:30:00,2016-08-13T13:30:00,25.76,55.793,111.32,1,NA,NA,6,3926,28.14,38.7,2016-08-13
2069_7246,Chelonia mydas,2018-04-13T05:34:00,2018-04-13T05:34:00,24.37,53.019,111.32,1,NA,NA,6,6901,27.96,38.59,2018-04-13
2069_3569,Chelonia mydas,2017-05-01T23:07:00,2017-05-01T23:07:00,24.64,53.046,111.32,1,NA,NA,2,427,27.91,38.67,2017-05-01
2069_7732,Chelonia mydas,2018-07-31T03:40:00,2018-07-31T03:40:00,21.42,59.97,111.32,1,NA,NA,2767,58346,26.31,36.36,2018-07-31
2069_2597,Chelonia mydas,2016-12-02T23:13:00,2016-12-02T23:13:00,24.282,53.526,111.32,1,NA,NA,5,8740,28.02,38.74,2016-12-02
2069_35,Chelonia mydas,2016-06-03T09:58:00,2016-06-03T09:58:00,24.489,52.9,111.32,1,NA,NA,11,14530,27.91,38.57,2016-06-03
1014_16683,Caretta caretta,2011-03-26T01:53:17,2011-03-26T01:53:17,16.38211,54.0131,0.11,1,Juvenile,NA,2221,57296,26.81,36.08,2011-03-26
2069_5845,Chelonia mydas,2017-06-19T11:10:00,2017-06-19T11:10:00,25.395,55.105,111.32,1,NA,NA,16,12531,28.26,38.95,2017-06-19
2069_2785,Chelonia mydas,2017-03-11T05:27:00,2017-03-11T05:27:00,24.177,53.183,111.32,1,NA,NA,6,1710,27.99,38.65,2017-03-11
2069_329,Chelonia mydas,2016-06-05T11:12:00,2016-06-05T11:12:00,24.451,53.181,111.32,1,NA,NA,8,15071,27.98,38.69,2016-06-05
1255_769669,Eretmochelys imbricata,2010-05-14T13:31:55/2010-05-14T13:31:55,2010-05-14T13:31:55/2010-05-14T13:31:55,26.5,55.5,111319.49,1,Adult,Female,5,9927,27.88,37.17,2010-05-14
2069_5510,Chelonia mydas,2017-05-15T06:29:00,2017-05-15T06:29:00,24.647,53.041,111.32,1,NA,NA,2,791,27.91,38.67,2017-05-15
1014_1100,Caretta caretta,2011-12-16T20:11:34,2011-12-16T20:11:34,2.67534,57.04244,0.11,1,Juvenile,NA,4904,735857,28.71,35.42,2011-12-16
2069_4065,Chelonia mydas,2018-05-22T13:43:00,2018-05-22T13:43:00,21.657,59.764,111.32,1,NA,NA,1191,28078,26.12,36.33,2018-05-22
2069_147,Chelonia mydas,2016-05-25T11:40:00,2016-05-25T11:40:00,24.634,53.038,111.32,1,NA,NA,2,540,27.91,38.67,2016-05-25
2069_6690,Chelonia mydas,2018-07-15T04:36:00,2018-07-15T04:36:00,24.785,52.791,111.32,1,NA,NA,19,16044,27.78,38.63,2018-07-15
2069_7766,Chelonia mydas,2018-09-01T05:18:00,2018-09-01T05:18:00,22.507,59.884,111.32,1,NA,NA,262,6933,26.89,36.63,2018-09-01
2069_2495,Chelonia mydas,2017-01-14T21:43:00,2017-01-14T21:43:00,20.605,58.912,111.32,1,NA,NA,4,743,26.03,36,2017-01-14
2069_6490,Chelonia mydas,2018-03-13T12:04:00,2018-03-13T12:04:00,24.661,53.04,111.32,1,NA,NA,9,2351,27.91,38.67,2018-03-13
2069_6913,Chelonia mydas,2018-12-01T06:01:00,2018-12-01T06:01:00,24.651,53.045,111.32,1,NA,NA,3,1281,27.91,38.67,2018-12-01
1014_2150,Caretta caretta,2012-05-18T19:29:44,2012-05-18T19:29:44,15.05254,55.0409,0.11,1,Juvenile,NA,2458,211040,27.01,36.08,2012-05-18
1830_1142954,Chelonia mydas,2008-10-27T17:24:11/2008-10-31T01:26:47,2008-10-27T17:24:11/2008-10-31T01:26:47,12.5,43.5,111319.49,1,Adult,Female,234,7868,28.7,36.38,2008-10-27
2069_7742,Chelonia mydas,2018-08-16T03:17:00,2018-08-16T03:17:00,22.369,59.856,111.32,1,NA,NA,294,3255,26.48,36.59,2018-08-16
1255_767846,Eretmochelys imbricata,2010-09-28T08:38:41/2010-09-28T08:38:41,2010-09-28T08:38:41/2010-09-28T08:38:41,25.5,49.5,111319.49,1,Adult,Female,-168,-68604,NA,NA,2010-09-28
2069_1736,Chelonia mydas,2016-08-22T11:33:00,2016-08-22T11:33:00,24.249,53.68,111.32,1,NA,NA,16,4014,27.99,38.79,2016-08-22
1014_1308,Caretta caretta,2012-01-03T03:12:49,2012-01-03T03:12:49,9.06576,57.87456,0.11,1,Juvenile,NA,3988,531503,27.77,35.88,2012-01-03
2069_408,Chelonia mydas,2016-09-02T13:32:00,2016-09-02T13:32:00,25.758,55.884,111.32,1,NA,NA,3,1657,28.13,38.64,2016-09-02
2069_7547,Chelonia mydas,2018-09-16T02:08:00,2018-09-16T02:08:00,24.566,53,111.32,1,NA,NA,4,5752,27.93,38.65,2018-09-16
2069_584,Chelonia mydas,2016-08-18T23:09:00,2016-08-18T23:09:00,25.733,55.832,111.32,1,NA,NA,2,890,28.19,38.72,2016-08-18
2069_5041,Chelonia mydas,2019-06-14T17:38:00,2019-06-14T17:38:00,24.634,53.045,111.32,1,NA,NA,2,409,27.91,38.67,2019-06-14
2069_6482,Chelonia mydas,2018-12-17T03:48:00,2018-12-17T03:48:00,24.564,53.358,111.32,1,NA,NA,2,2075,28.02,38.74,2018-12-17
2069_107,Chelonia mydas,2016-10-15T18:08:00,2016-10-15T18:08:00,25.639,55.698,111.32,1,NA,NA,14,684,28.21,38.74,2016-10-15
1014_8520,Caretta caretta,2012-01-09T15:44:21,2012-01-09T15:44:21,7.49506,49.74185,0.11,1,Juvenile,NA,42,4127,26.41,35.51,2012-01-09
2069_5378,Chelonia mydas,2017-06-11T04:31:00,2017-06-11T04:31:00,24.856,53.082,111.32,1,NA,NA,2,321,27.84,38.69,2017-06-11
2069_1405,Chelonia mydas,2016-08-05T22:19:00,2016-08-05T22:19:00,24.596,54.445,111.32,1,NA,NA,5,2437,28.11,38.94,2016-08-05
1014_2331,Caretta caretta,2012-06-02T00:43:52,2012-06-02T00:43:52,18.21071,58.56795,0.11,1,Juvenile,NA,3408,116248,26.69,36.21,2012-06-02
2069_75,Chelonia mydas,2016-08-08T16:36:00,2016-08-08T16:36:00,25.648,55.709,111.32,1,NA,NA,2,431,28.21,38.74,2016-08-08
2069_5992,Chelonia mydas,2018-07-11T04:50:00,2018-07-11T04:50:00,25.501,53.295,111.32,1,NA,NA,27,56055,27.94,38.52,2018-07-11
2069_5638,Chelonia mydas,2017-06-10T11:18:00,2017-06-10T11:18:00,24.653,53.006,111.32,1,NA,NA,10,3860,27.91,38.67,2017-06-10
1014_2035,Caretta caretta,2012-05-09T03:32:09,2012-05-09T03:32:09,16.09048,54.92106,0.11,1,Juvenile,NA,3028,94936,26.86,36.1,2012-05-09
1014_9833,Caretta caretta,2011-04-21T14:46:39,2011-04-21T14:46:39,8.26945,58.72317,0.11,1,Juvenile,NA,3067,659924,28.06,35.85,2011-04-21
2069_6045,Chelonia mydas,2018-09-20T12:06:00,2018-09-20T12:06:00,21.745,64.847,111.32,1,NA,NA,2967,362448,27.38,36.58,2018-09-20
1014_1935,Caretta caretta,2012-05-01T03:28:11,2012-05-01T03:28:11,15.88894,55.78619,0.11,1,Juvenile,NA,2930,148135,26.9,36.1,2012-05-01
1014_8631,Caretta caretta,2012-01-25T06:05:44,2012-01-25T06:05:44,8.89412,50.53557,0.11,1,Juvenile,NA,31,7076,26.25,35.61,2012-01-25
2069_5503,Chelonia mydas,2017-05-10T12:15:00,2017-05-10T12:15:00,24.75,53.06,111.32,1,NA,NA,12,12044,27.91,38.69,2017-05-10
1014_2344,Caretta caretta,2012-06-02T22:24:55,2012-06-02T22:24:55,18.67185,58.63885,0.11,1,Juvenile,NA,3348,91060,26.56,36.23,2012-06-02
1014_18212,Caretta caretta,2011-03-28T16:11:28,2011-03-28T16:11:28,-0.07675,42.83351,0.11,1,Juvenile,NA,11,1457,26.9,34.79,2011-03-28
2069_1184,Chelonia mydas,2017-01-21T11:09:00,2017-01-21T11:09:00,24.587,54.388,111.32,1,NA,NA,6,5071,28.14,38.93,2017-01-21
2069_6805,Chelonia mydas,2018-09-26T06:37:00,2018-09-26T06:37:00,24.638,53.044,111.32,1,NA,NA,2,151,27.91,38.67,2018-09-26
1014_9748,Caretta caretta,2011-04-09T20:37:28,2011-04-09T20:37:28,5.89729,60.45234,0.11,1,Juvenile,NA,3098,983543,28.83,35.68,2011-04-09
1014_15556,Caretta caretta,2011-04-21T23:10:24,2011-04-21T23:10:24,16.46479,54.06125,0.11,1,Juvenile,NA,2323,49728,26.77,36.07,2011-04-21
1014_16448,Caretta caretta,2011-02-06T20:15:46,2011-02-06T20:15:46,4.40764,54.00181,0.11,1,Juvenile,NA,4790,583508,27.95,35.47,2011-02-06
1014_872,Caretta caretta,2011-11-25T21:58:20,2011-11-25T21:58:20,0.11527,53.08566,0.11,1,Juvenile,NA,5040,486349,28.2,35.37,2011-11-25
2069_1004,Chelonia mydas,2016-10-08T23:32:00,2016-10-08T23:32:00,24.56,54.427,111.32,1,NA,NA,5,1517,28.09,38.96,2016-10-08
2069_2571,Chelonia mydas,2016-11-17T22:44:00,2016-11-17T22:44:00,24.774,56.485,111.32,1,NA,NA,67,2020,28.5,36.84,2016-11-17
1828_1179495,Lepidochelys olivacea,2008-06-15T16:46:03/2008-08-12T12:24:44,2008-06-15T16:46:03/2008-08-12T12:24:44,24.5,63.5,111319.49,1,Adult,Female,2419,76246,27.25,36.65,2008-06-15
2069_4325,Chelonia mydas,2018-05-06T05:56:00,2018-05-06T05:56:00,24.748,54.295,111.32,1,NA,NA,20,22866,28.13,38.91,2018-05-06
1014_15334,Caretta caretta,2011-03-21T14:04:24,2011-03-21T14:04:24,14.56643,51.6203,0.11,1,Juvenile,NA,1440,79047,27.46,36.04,2011-03-21
2069_5840,Chelonia mydas,2017-06-15T12:00:00,2017-06-15T12:00:00,25.794,55.709,111.32,1,NA,NA,24,10425,28.15,38.7,2017-06-15
1014_1614,Caretta caretta,2012-04-03T20:57:51,2012-04-03T20:57:51,16.47151,55.31371,0.11,1,Juvenile,NA,2831,66592,26.67,36.09,2012-04-03
1014_9641,Caretta caretta,2011-03-27T07:48:19,2011-03-27T07:48:19,3.95432,62.47733,0.11,1,Juvenile,NA,2880,1135219,29.18,35.44,2011-03-27
2069_1446,Chelonia mydas,2016-08-27T23:07:00,2016-08-27T23:07:00,24.291,53.742,111.32,1,NA,NA,13,2272,28.03,38.79,2016-08-27
1014_2055,Caretta caretta,2012-05-10T16:04:16,2012-05-10T16:04:16,16.48313,54.59085,0.11,1,Juvenile,NA,2731,53810,26.74,36.07,2012-05-10
2069_5871,Chelonia mydas,2017-07-04T02:05:00,2017-07-04T02:05:00,24.205,53.424,111.32,1,NA,NA,-3,7,28.01,38.72,2017-07-04
2069_4763,Chelonia mydas,2019-05-26T15:10:00,2019-05-26T15:10:00,24.404,53.193,111.32,1,NA,NA,2,10128,28,38.67,2019-05-26
2069_6155,Chelonia mydas,2019-01-19T04:57:00,2019-01-19T04:57:00,20.783,58.83,111.32,1,NA,NA,157,9215,25.97,35.79,2019-01-19
2069_1295,Chelonia mydas,2017-03-27T12:19:00,2017-03-27T12:19:00,24.567,54.43,111.32,1,NA,NA,5,1932,28.09,38.96,2017-03-27
2069_5846,Chelonia mydas,2017-06-20T06:19:00,2017-06-20T06:19:00,25.322,55.023,111.32,1,NA,NA,21,14031,28.26,38.97,2017-06-20
1014_15178,Caretta caretta,2011-03-01T09:37:38,2011-03-01T09:37:38,14.78366,52.63121,0.11,1,Juvenile,NA,2345,103102,27.03,36.05,2011-03-01
1014_1665,Caretta caretta,2012-04-08T10:14:26,2012-04-08T10:14:26,14.8771,55.78509,0.11,1,Juvenile,NA,2102,249859,27.03,36.09,2012-04-08
1014_1193,Caretta caretta,2011-12-25T02:10:03,2011-12-25T02:10:03,6.56487,59.29084,0.11,1,Juvenile,NA,3895,844706,28.55,35.74,2011-12-25
2069_4178,Chelonia mydas,2018-08-22T15:33:00,2018-08-22T15:33:00,22.481,59.745,111.32,1,NA,NA,-1,-214,NA,NA,2018-08-22
1014_1827,Caretta caretta,2012-04-22T05:25:16,2012-04-22T05:25:16,14.49849,55.91368,0.11,1,Juvenile,NA,2319,262841,26.96,36.1,2012-04-22
2069_5729,Chelonia mydas,2017-07-31T05:39:00,2017-07-31T05:39:00,24.597,52.999,111.32,1,NA,NA,6,4864,27.89,38.66,2017-07-31
1014_8563,Caretta caretta,2012-01-14T20:08:46,2012-01-14T20:08:46,8.38053,50.38091,0.11,1,Juvenile,NA,130,15222,26.25,35.58,2012-01-14
2069_528,Chelonia mydas,2016-08-31T13:51:00,2016-08-31T13:51:00,25.752,55.846,111.32,1,NA,NA,4,2634,28.13,38.64,2016-08-31
1014_1312,Caretta caretta,2012-01-03T17:34:59,2012-01-03T17:34:59,9.19042,57.76244,0.11,1,Juvenile,NA,3171,512971,27.74,35.9,2012-01-03
